id,drink_date,drink_time,amount,type,note,created_at,category_id
1,2025-09-10,16:10:00,1.0,default,半糖,2025-09-10 08:10:11.873895,7
2,2025-09-11,07:27:19,1.0,default,15:27,2025-09-11 07:27:19.644477,3
3,2025-09-11,07:28:23,1.0,default,15:28,2025-09-11 07:28:23.952436,9
4,2025-09-11,04:26:03,1.0,default,,2025-09-12 04:26:03.519467,3
5,2025-09-12,04:26:09,1.0,default,,2025-09-12 04:26:09.549442,3
6,2025-09-12,12:14:00,1.0,default,,2025-09-12 12:14:00.153557,11
7,2025-09-13,14:17:00,1.0,default,,2025-09-13 06:17:13.734517,3
8,2025-09-13,14:50:00,1.0,default,,2025-09-13 06:50:25.660761,13
9,2025-09-13,02:58:00,1.0,default,,2025-09-13 18:58:15.724860,3
10,2025-09-14,14:35:00,1.0,default,,2025-09-14 06:35:46.632323,15
11,2025-09-14,21:32:00,1.0,default,,2025-09-14 13:32:00.186747,17
